 9.4600        3.46
 9.4800        3.59
 9.5000        3.75
 9.5200        3.94
 9.5400        4.16
 9.5600        4.42
 9.5800        4.73
 9.6000        5.11
 9.6200        5.58
 9.6400        6.15
 9.6600        6.88
 9.6800        7.83
 9.7000        9.10
 9.7200       10.88
 9.7400       13.55
 9.7600       17.83
 9.7800       24.98
 9.8000       36.65
 9.8200       53.93
 9.8400       73.68
 9.8600       82.51
 9.8800       70.83
 9.9000       51.32
 9.9200       35.49
 9.9400       25.25
 9.9600       19.22
 9.9800       15.82
10.0000       13.90
10.0200       12.81
10.0400       12.22
10.0600       12.05
10.0800       12.09
10.1000       12.34
10.1200       12.79
10.1400       13.43
10.1600       14.26
10.1800       15.29
10.2000       16.38
10.2200       17.92
10.2400       19.77
10.2600       22.02
10.2800       24.74
10.3000       28.08
10.3200       32.21
10.3400       37.37
10.3600       43.95
10.3800       52.46
10.4000       63.74
10.4200       79.13
10.4400      101.08
10.4600      134.45
10.4800      188.73
10.5000      280.28
10.5200      431.37
10.5400      658.52
10.5600      926.44
10.5800     1062.73
10.6000      918.22
10.6200      649.75
10.6400      425.07
10.6600      276.31
10.6800      187.34
10.7000      134.00
10.7200      101.13
10.7400       79.46
10.7600       64.24
10.7800       53.08
10.8000       44.64
10.8200       38.11
10.8400       32.98
10.8600       28.87
10.8800       25.54
10.9000       22.80
10.9200       20.54
10.9400       18.65
10.9600       17.06
10.9800       15.72
11.0000       14.57
11.0200       13.60
11.0400       12.77
11.0600       12.07
11.0800       11.47
11.1000       10.97
11.1200       10.55
11.1400       10.22
11.1600        9.95
11.1800        9.76
11.2000        9.65
11.2200        9.61
11.2400        9.65
11.2600        9.79
11.2800       10.04
11.3000       10.43
11.3200       10.93
11.3400       11.77
11.3600       13.01
11.3800       14.92
11.4000       18.02
11.4200       23.24
11.4400       31.85
11.4600       44.87
11.4800       60.53
11.5000       69.34
11.5200       66.53
11.5400       51.56
11.5600       38.89
11.5800       30.67
11.6000       25.98
11.6200       23.54
11.6400       22.40
11.6600       22.04
11.6800       22.18
11.7000       22.71
11.7200       23.57
11.7400       24.75
11.7600       26.26
11.7800       28.14
11.8000       30.45
11.8200       33.28
11.8400       36.74
11.8600       41.02
11.8800       46.37
11.9000       53.15
11.9200       61.90
11.9400       73.46
11.9600       89.20
11.9800      111.64
12.0000      152.99
12.0200      208.79
12.0400      301.59
12.0600      455.39
12.0800      683.67
12.1000      944.16
12.1200     1058.46
12.1400      900.20
12.1600      638.39
12.1800      425.74
12.2000      286.84
12.2200      203.66
12.2400      154.83
12.2600      125.18
12.2800      106.07
12.3000       93.15
12.3200       84.19
12.3400       77.97
12.3600       73.73
12.3800       71.02
12.4000       69.50
12.4200       68.97
12.4400       69.30
12.4600       70.41
12.4800       72.26
12.5000       74.85
12.5200       78.18
12.5400       82.34
12.5600       87.39
12.5800       93.46
12.6000      100.74
12.6200      109.43
12.6400      119.87
12.6600      132.44
12.6800      147.73
12.7000      166.51
12.7200      189.87
12.7400      219.38
12.7600      257.33
12.7800      307.30
12.8000      375.59
12.8200      471.84
12.8400      617.48
12.8600      853.43
12.8800     1250.14
12.9000     1902.67
12.9200     2879.96
12.9400     4024.04
12.9600     4589.67
12.9800     3959.83
13.0000     2820.03
13.0200     1875.11
13.0400     1253.50
13.0600      881.62
13.0800      665.53
13.1000      537.29
13.1200      458.08
13.1400      408.44
13.1600      378.81
13.1800      364.39
13.2000      362.79
13.2200      373.26
13.2400      396.35
13.2600      438.53
13.2800      494.61
13.3000      575.49
13.3200      692.79
13.3400      868.94
13.3600     1149.06
13.3800     1618.58
13.4000     2413.83
13.4200     3694.19
13.4400     5494.35
13.4600     7228.62
13.4800     7409.69
13.5000     5825.15
13.5200     3960.12
13.5400     2579.09
13.5600     1705.39
13.5800     1183.63
13.6000      871.63
13.6200      674.12
13.6400      540.12
13.6600      444.04
13.6800      372.53
13.7000      317.92
13.7200      275.36
13.7400      241.65
13.7600      214.57
13.7800      192.57
13.8000      174.54
13.8200      159.66
13.8400      147.34
13.8600      137.12
13.8800      128.67
13.9000      121.74
13.9200      116.14
13.9400      111.74
13.9600      112.36
13.9800      110.28
14.0000      109.32
14.0200      109.55
14.0400      111.11
14.0600      114.28
14.0800      119.50
14.1000      127.53
14.1200      139.83
14.1400      159.30
14.1600      191.45
14.1800      248.20
14.2000      334.37
14.2200      456.69
14.2400      581.19
14.2600      611.15
14.2800      521.45
14.3000      409.50
14.3200      332.48
14.3400      296.21
14.3600      295.24
14.3800      328.34
14.4000      402.80
14.4200      528.05
14.4400      716.35
14.4600      912.47
14.4800      969.02
14.5000      845.84
14.5200      692.48
14.5400      599.37
14.5600      578.93
14.5800      628.40
14.6000      757.70
14.6200     1004.72
14.6400     1443.05
14.6600     2168.79
14.6800     3227.27
14.7000     4350.51
14.7200     4666.76
14.7400     3810.15
14.7600     2639.89
14.7800     1735.06
14.8000     1153.30
14.8200      805.26
14.8400      598.34
14.8600      469.47
14.8800      383.73
14.9000      323.52
14.9200      279.83
14.9400      247.54
14.9600      216.48
14.9800      198.85
15.0000      186.08
15.0200      177.26
15.0400      171.80
15.0600      169.34
15.0800      171.77
15.1000      175.05
15.1200      181.34
15.1400      191.01
15.1600      204.64
15.1800      223.16
15.2000      247.96
15.2200      281.13
15.2400      325.94
15.2600      387.84
15.2800      476.85
15.3000      612.75
15.3200      833.98
15.3400     1205.53
15.3600     1812.60
15.3800     2709.35
15.4000     3722.08
15.4200     4149.96
15.4400     3533.72
15.4600     2547.02
15.4800     1767.61
15.5000     1286.97
15.5200     1043.71
15.5400      975.16
15.5600     1059.91
15.5800     1323.02
15.6000     1814.33
15.6200     2535.44
15.6400     3221.69
15.6600     3245.68
15.6800     2554.31
15.7000     1770.97
15.7200     1198.82
15.7400      841.97
15.7600      637.94
15.7800      530.59
15.8000      489.27
15.8200      506.20
15.8400      586.51
15.8600      728.98
15.8800      876.32
15.9000      882.22
15.9200      715.41
15.9400      518.26
15.9600      368.93
15.9800      272.53
16.0000      213.03
16.0200      175.86
16.0400      151.35
16.0600      134.32
16.0800      121.83
16.1000      112.60
16.1200      105.81
16.1400      100.99
16.1600       97.83
16.1800       91.71
16.2000       91.61
16.2200       93.00
16.2400       95.99
16.2600      100.83
16.2800      107.93
16.3000      117.89
16.3200      131.63
16.3400      151.70
16.3600      178.25
16.3800      216.54
16.4000      274.77
16.4200      369.17
16.4400      528.81
16.4600      795.63
16.4800     1208.21
16.5000     1732.06
16.5200     2092.44
16.5400     1914.96
16.5600     1403.23
16.5800      935.28
16.6000      616.21
16.6200      421.81
16.6400      308.07
16.6600      240.14
16.6800      195.84
16.7000      163.60
16.7200      139.78
16.7400      123.00
16.7600      112.25
16.7800      107.33
16.8000      109.27
16.8200      120.45
16.8400      143.63
16.8600      177.84
16.8800      202.53
16.9000      194.48
16.9200      155.12
16.9400      115.34
16.9600       86.84
16.9800       68.73
17.0000       57.62
17.0200       51.53
17.0400       46.92
17.0600       43.71
17.0800       41.40
17.1000       39.74
17.1200       38.59
17.1400       34.90
17.1600       34.57
17.1800       34.55
17.2000       34.82
17.2200       35.37
17.2400       36.22
17.2600       37.39
17.2800       38.92
17.3000       40.87
17.3200       43.35
17.3400       46.52
17.3600       50.56
17.3800       55.53
17.4000       63.57
17.4200       75.81
17.4400       94.82
17.4600      123.16
17.4800      159.60
17.5000      189.00
17.5200      187.90
17.5400      165.57
17.5600      146.42
17.5800      138.69
17.6000      142.14
17.6200      155.52
17.6400      179.16
17.6600      216.51
17.6800      276.14
17.7000      374.07
17.7200      533.58
17.7400      776.16
17.7600     1083.03
17.7800     1303.12
17.8000     1243.70
17.8200     1025.73
17.8400      864.33
17.8600      839.25
17.8800      981.12
17.9000     1328.03
17.9200     1912.49
17.9400     2646.71
17.9600     3073.96
17.9800     2716.59
18.0000     1953.56
18.0200     1294.62
18.0400      852.23
18.0600      582.57
18.0800      422.23
18.1000      323.66
18.1200      259.05
18.1400      214.12
18.1600      181.69
18.1800      157.83
18.2000      140.19
18.2200      129.12
18.2400      120.22
18.2600      114.71
18.2800      112.44
18.3000      113.59
18.3200      119.54
18.3400      130.05
18.3600      148.64
18.3800      180.83
18.4000      237.71
18.4200      336.84
18.4400      496.46
18.4600      719.35
18.4800      926.38
18.5000      932.88
18.5200      729.22
18.5400      499.96
18.5600      332.22
18.5800      226.37
18.6000      163.08
18.6200      124.83
18.6400      100.34
18.6600       83.51
18.6800       71.32
18.7000       62.15
18.7200       55.09
18.7400       49.53
18.7600       45.10
18.7800       41.52
18.8000       38.61
18.8200       36.21
18.8400       34.24
18.8600       32.62
18.8800       31.28
18.9000       30.20
18.9200       29.97
18.9400       29.31
18.9600       28.82
18.9800       28.38
19.0000       28.21
19.0200       28.18
19.0400       32.86
19.0600       33.24
19.0800       33.78
19.1000       34.47
19.1200       35.32
19.1400       36.36
19.1600       37.58
19.1800       39.03
19.2000       40.71
19.2200       45.38
19.2400       47.73
19.2600       49.39
19.2800       52.57
19.3000       56.28
19.3200       60.61
19.3400       65.71
19.3600       71.75
19.3800       79.00
19.4000       87.76
19.4200       95.63
19.4400      109.09
19.4600      126.16
19.4800      148.26
19.5000      177.74
19.5200      218.77
19.5400      279.45
19.5600      375.63
19.5800      534.76
19.6000      794.71
19.6200     1185.66
19.6400     1656.96
19.6600     1931.71
19.6800     1746.92
19.7000     1359.59
19.7200     1083.07
19.7400      991.81
19.7600     1068.80
19.7800     1215.77
19.8000     1253.90
19.8200     1173.81
19.8400     1107.26
19.8600     1021.28
19.8800      838.91
19.9000      618.93
19.9200      450.36
19.9400      340.19
19.9600      272.44
19.9800      230.41
20.0000      204.99
20.0200      189.06
20.0400      179.35
20.0600      174.22
20.0800      172.75
20.1000      174.48
20.1200      181.46
20.1400      189.39
20.1600      200.71
20.1800      215.99
20.2000      236.16
20.2200      262.69
20.2400      298.14
20.2600      347.09
20.2800      417.80
20.3000      523.84
20.3200      683.48
20.3400      912.23
20.3600     1192.57
20.3800     1434.42
20.4000     1622.06
20.4200     1953.06
20.4400     2617.17
20.4600     3657.05
20.4800     4727.96
20.5000     4908.31
20.5200     3994.48
20.5400     2899.82
20.5600     2147.22
20.5800     1793.26
20.6000     1799.64
20.6200     2128.76
20.6400     2693.65
20.6600     3135.25
20.6800     2918.71
20.7000     2218.80
20.7200     1553.69
20.7400     1090.98
20.7600      804.36
20.7800      634.18
20.8000      532.20
20.8200      468.96
20.8400      429.10
20.8600      405.01
20.8800      392.81
20.9000      390.54
20.9200      397.35
20.9400      413.27
20.9600      439.17
20.9800      476.90
21.0000      529.67
21.0200      602.99
21.0400      706.97
21.0600      861.19
21.0800     1103.11
21.1000     1495.61
21.1200     2120.31
21.1400     3038.69
21.1600     4102.55
21.1800     4694.86
21.2000     4448.64
21.2200     4018.94
21.2400     3899.15
21.2600     4077.73
21.2800     4655.52
21.3000     5964.55
21.3200     8051.45
21.3400    10000.00
21.3600     9849.06
21.3800     7629.01
21.4000     5251.57
21.4200     3554.58
21.4400     2524.74
21.4600     1973.98
21.4800     1752.84
21.5000     1791.23
21.5200     2067.38
21.5400     2505.02
21.5600     2772.88
21.5800     2480.21
21.6000     1866.77
21.6200     1324.35
21.6400      951.54
21.6600      717.52
21.6800      573.81
21.7000      482.23
21.7200      421.13
21.7400      379.12
21.7600      350.61
21.7800      332.88
21.8000      324.85
21.8200      326.66
21.8400      339.24
21.8600      367.62
21.8800      419.29
21.9000      510.98
21.9200      673.11
21.9400      950.43
21.9600     1386.10
21.9800     1947.39
22.0000     2365.09
22.0200     2242.91
22.0400     1774.34
22.0600     1339.89
22.0800      997.55
22.1000      718.10
22.1200      515.17
22.1400      378.66
22.1600      292.01
22.1800      234.95
22.2000      195.39
22.2200      166.68
22.2400      144.95
22.2600      127.95
22.2800      114.33
22.3000      103.22
22.3200       94.06
22.3400       86.33
22.3600       79.78
22.3800       74.17
22.4000       69.32
22.4200       65.11
22.4400       61.45
22.4600       58.24
22.4800       55.43
22.5000       52.97
22.5200       50.82
22.5400       48.97
22.5600       47.39
22.5800       46.07
22.6000       45.02
22.6200       44.24
22.6400       40.25
22.6600       40.22
22.6800       40.62
22.7000       41.59
22.7200       43.36
22.7400       45.51
22.7600       50.92
22.7800       60.22
22.8000       75.43
22.8200       97.64
22.8400      112.84
22.8600      122.14
22.8800      108.21
22.9000       88.21
22.9200       74.80
22.9400       69.35
22.9600       71.13
22.9800       79.74
23.0000       96.84
23.0200      127.73
23.0400      179.07
23.0600      268.25
23.0800      401.83
23.1000      555.74
23.1200      625.88
23.1400      534.35
23.1600      378.23
23.1800      250.11
23.2000      165.90
23.2200      115.15
23.2400       85.13
23.2600       66.70
23.2800       54.66
23.3000       46.38
23.3200       40.54
23.3400       36.40
23.3600       33.55
23.3800       31.76
23.4000       30.90
23.4200       30.94
23.4400       31.99
23.4600       34.26
23.4800       36.17
23.5000       42.96
23.5200       54.56
23.5400       74.66
23.5600      108.29
23.5800      160.67
23.6000      226.33
23.6200      268.87
23.6400      244.08
23.6600      180.93
23.6800      125.21
23.7000       89.58
23.7200       71.51
23.7400       66.03
23.7600       67.56
23.7800       66.02
23.8000       56.00
23.8200       43.39
23.8400       33.57
23.8600       27.24
23.8800       23.64
23.9000       21.86
23.9200       23.65
23.9400       22.47
23.9600       20.94
23.9800       19.69
24.0000       18.95
24.0200       18.69
24.0400       18.80
24.0600       19.23
24.0800       19.95
24.1000       20.98
24.1200       22.35
24.1400       24.12
24.1600       26.42
24.1800       29.40
24.2000       33.32
24.2200       38.59
24.2400       46.00
24.2600       56.91
24.2800       74.08
24.3000      101.98
24.3200      146.26
24.3400      211.18
24.3600      283.43
24.3800      321.73
24.4000      311.50
24.4200      303.37
24.4400      331.29
24.4600      376.92
24.4800      372.71
24.5000      297.23
24.5200      209.77
24.5400      144.62
24.5600      103.07
24.5800       77.52
24.6000       64.08
24.6200       54.86
24.6400       48.84
24.6600       44.83
24.6800       42.20
24.7000       40.58
24.7200       39.74
24.7400       39.56
24.7600       39.95
24.7800       40.88
24.8000       42.33
24.8200       44.33
24.8400       46.95
24.8600       50.28
24.8800       54.48
24.9000       59.78
24.9200       67.14
24.9400       76.05
24.9600       88.22
24.9800      105.69
25.0000      131.95
25.0200      173.01
25.0400      231.11
25.0600      304.69
25.0800      382.20
25.1000      431.62
25.1200      418.77
25.1400      383.82
25.1600      381.37
25.1800      431.51
25.2000      533.21
25.2200      653.01
25.2400      720.64
25.2600      744.03
25.2800      816.21
25.3000     1017.54
25.3200     1415.37
25.3400     2029.58
25.3600     2676.05
25.3800     2833.20
25.4000     2318.43
25.4200     1618.31
25.4400     1070.05
25.4600      715.31
25.4800      502.57
25.5000      376.38
25.5200      298.65
25.5400      248.16
25.5600      214.32
25.5800      191.95
25.6000      178.66
25.6200      173.71
25.6400      177.53
25.6600      191.07
25.6800      213.95
25.7000      242.19
25.7200      280.39
25.7400      349.02
25.7600      464.28
25.7800      612.52
25.8000      708.98
25.8200      657.72
25.8400      518.40
25.8600      395.59
25.8800      321.72
25.9000      292.93
25.9200      302.58
25.9400      352.94
25.9600      460.01
25.9800      650.94
26.0000      951.44
26.0200     1329.36
26.0400     1570.85
26.0600     1423.90
26.0800     1056.05
26.1000      724.43
26.1200      495.49
26.1400      354.89
26.1600      273.25
26.1800      226.51
26.2000      200.22
26.2200      187.26
26.2400      184.85
26.2600      193.11
26.2800      215.20
26.3000      258.45
26.3200      336.01
26.3400      459.79
26.3600      633.52
26.3800      805.94
26.4000      871.38
26.4200      859.79
26.4400      912.77
26.4600     1071.47
26.4800     1213.22
26.5000     1123.80
26.5200      853.28
26.5400      598.94
26.5600      427.47
26.5800      332.46
26.6000      293.79
26.6200      293.71
26.6400      307.79
26.6600      300.08
26.6800      266.87
26.7000      242.36
26.7200      247.26
26.7400      287.71
26.7600      353.29
26.7800      395.71
26.8000      357.43
26.8200      272.11
26.8400      196.44
26.8600      142.67
26.8800      110.75
26.9000       92.60
26.9200       81.52
26.9400       74.89
26.9600       71.15
26.9800       69.63
27.0000       70.13
27.0200       72.90
27.0400       78.74
27.0600       89.16
27.0800      105.88
27.1000      130.00
27.1200      157.02
27.1400      172.66
27.1600      172.05
27.1800      173.48
27.2000      191.83
27.2200      237.43
27.2400      323.15
27.2600      462.61
27.2800      652.65
27.3000      818.19
27.3200      821.06
27.3400      696.93
27.3600      600.12
27.3800      596.71
27.4000      677.69
27.4200      756.45
27.4400      700.67
27.4600      537.91
27.4800      383.98
27.5000      277.98
27.5200      212.64
27.5400      177.20
27.5600      160.46
27.5800      153.66
27.6000      155.12
27.6200      164.25
27.6400      182.20
27.6600      212.42
27.6800      262.42
27.7000      346.70
27.7200      488.63
27.7400      718.05
27.7600     1042.15
27.7800     1374.86
27.8000     1497.32
27.8200     1401.70
27.8400     1280.78
27.8600     1117.75
27.8800      870.50
27.9000      645.88
27.9200      506.73
27.9400      450.65
27.9600      452.39
27.9800      465.10
28.0000      435.58
28.0200      387.27
28.0400      370.15
28.0600      396.45
28.0800      435.39
28.1000      418.46
28.1200      338.04
28.1400      253.70
28.1600      193.78
28.1800      157.73
28.2000      139.04
28.2200      132.83
28.2400      136.82
28.2600      150.49
28.2800      180.51
28.3000      235.93
28.3200      327.84
28.3400      457.82
28.3600      581.40
28.3800      592.07
28.4000      482.17
28.4200      359.79
28.4400      278.96
28.4600      242.74
28.4800      240.24
28.5000      253.48
28.5200      269.19
28.5400      300.07
28.5600      361.42
28.5800      431.69
28.6000      441.12
28.6200      371.15
28.6400      290.25
28.6600      239.69
28.6800      224.89
28.7000      239.76
28.7200      266.16
28.7400      268.01
28.7600      235.05
28.7800      197.17
28.8000      173.68
28.8200      165.74
28.8400      170.63
28.8600      187.73
28.8800      219.50
28.9000      273.25
28.9200      366.02
28.9400      520.96
28.9600      761.31
28.9800     1072.84
29.0000     1307.85
29.0200     1247.40
29.0400      988.48
29.0600      760.77
29.0800      644.68
29.1000      649.40
29.1200      780.44
29.1400     1046.95
29.1600     1416.12
29.1800     1688.80
29.2000     1594.38
29.2200     1273.61
29.2400     1011.71
29.2600      895.77
29.2800      912.91
29.3000      982.12
29.3200      940.33
29.3400      753.90
29.3600      546.96
29.3800      392.42
29.4000      293.45
29.4200      234.28
29.4400      200.05
29.4600      180.86
29.4800      172.24
29.5000      172.30
29.5200      180.50
29.5400      199.14
29.5600      233.33
29.5800      293.66
29.6000      400.38
29.6200      581.25
29.6400      860.56
29.6600     1208.33
29.6800     1432.48
29.7000     1306.47
29.7200      968.19
29.7400      659.15
29.7600      450.05
29.7800      326.40
29.8000      260.71
29.8200      232.45
29.8400      229.89
29.8600      243.16
29.8800      261.04
29.9000      286.62
29.9200      340.03
29.9400      419.52
29.9600      468.01
29.9800      417.56
30.0000      312.43
30.0200      220.67
30.0400      158.77
30.0600      121.07
30.0800       98.82
30.1000       86.39
30.1200       79.90
30.1400       77.91
30.1600       80.49
30.1800       89.23
30.2000      107.84
30.2200      142.14
30.2400      199.08
30.2600      278.23
30.2800      347.11
30.3000      341.13
30.3200      266.39
30.3400      187.20
30.3600      130.51
30.3800       95.77
30.4000       76.76
30.4200       67.72
30.4400       63.84
30.4600       59.54
30.4800       50.79
30.5000       42.79
30.5200       36.64
30.5400       32.45
30.5600       29.75
30.5800       28.03
30.6000       26.95
30.6200       26.35
30.6400       26.18
30.6600       25.06
30.6800       25.71
30.7000       26.93
30.7200       28.47
30.7400       30.67
30.7600       33.66
30.7800       37.62
30.8000       42.73
30.8200       50.82
30.8400       63.11
30.8600       82.90
30.8800      115.62
30.9000      167.97
30.9200      242.99
30.9400      322.13
30.9600      347.38
30.9800      298.56
31.0000      235.64
31.0200      199.49
31.0400      200.26
31.0600      241.96
31.0800      327.52
31.1000      443.96
31.1200      521.71
31.1400      472.67
31.1600      348.47
31.1800      236.14
31.2000      160.22
31.2200      114.14
31.2400       87.44
31.2600       72.10
31.2800       63.47
31.3000       59.51
31.3200       59.89
31.3400       65.63
31.3600       78.89
31.3800      102.32
31.4000      135.30
31.4200      163.96
31.4400      163.05
31.4600      138.18
31.4800      115.56
31.5000      102.48
31.5200       92.13
31.5400       81.66
31.5600       75.54
31.5800       76.18
31.6000       84.12
31.6200      101.14
31.6400      132.79
31.6600      187.54
31.6800      272.17
31.7000      375.33
31.7200      444.04
31.7400      442.18
31.7600      398.30
31.7800      317.91
31.8000      226.28
31.8200      155.06
31.8400      108.72
31.8600       80.49
31.8800       63.55
31.9000       53.22
31.9200       46.88
31.9400       43.24
31.9600       42.09
31.9800       42.76
32.0000       46.07
32.0200       53.25
32.0400       66.48
32.0600       88.67
32.0800      121.57
32.1000      159.46
32.1200      187.36
32.1400      204.43
32.1600      215.33
32.1800      203.19
32.2000      173.86
32.2200      148.53
32.2400      123.09
32.2600       93.31
32.2800       67.59
32.3000       49.65
32.3200       38.10
32.3400       30.77
32.3600       26.03
32.3800       22.80
32.4000       20.91
32.4200       18.96
32.4400       17.78
32.4600       16.95
32.4800       16.39
32.5000       16.08
32.5200       16.10
32.5400       16.20
32.5600       16.51
32.5800       17.02
32.6000       17.30
32.6200       18.33
32.6400       19.69
32.6600       21.47
32.6800       23.79
32.7000       26.86
32.7200       30.97
32.7400       36.64
32.7600       44.87
32.7800       57.63
32.8000       78.62
32.8200      113.70
32.8400      169.58
32.8600      247.26
32.8800      320.41
32.9000      325.95
32.9200      259.28
32.9400      183.37
32.9600      128.82
32.9800       96.22
33.0000       79.31
33.0200       72.78
33.0400       73.86
33.0600       82.35
33.0800       99.99
33.1000      129.18
33.1200      169.11
33.1400      209.88
33.1600      248.89
33.1800      305.09
33.2000      375.38
33.2200      399.53
33.2400      339.26
33.2600      253.12
33.2800      189.33
33.3000      156.60
33.3200      152.75
33.3400      176.99
33.3600      230.35
33.3800      305.11
33.4000      357.92
33.4200      329.93
33.4400      249.71
33.4600      176.43
33.4800      127.17
33.5000       98.44
33.5200       83.77
33.5400       78.04
33.5600       79.03
33.5800       87.18
33.6000      105.27
33.6200      138.72
33.6400      193.09
33.6600      267.47
33.6800      331.82
33.7000      332.09
33.7200      279.40
33.7400      227.84
33.7600      204.65
33.7800      219.11
33.8000      274.86
33.8200      367.41
33.8400      459.03
33.8600      469.57
33.8800      386.51
33.9000      293.56
33.9200      237.58
33.9400      218.91
33.9600      212.89
33.9800      187.34
34.0000      145.31
34.0200      106.48
34.0400       78.24
34.0600       60.05
34.0800       49.20
34.1000       43.39
34.1200       41.11
34.1400       40.75
34.1600       39.18
34.1800       34.55
34.2000       29.24
34.2200       25.29
34.2400       23.14
34.2600       22.77
34.2800       24.24
34.3000       27.38
34.3200       30.67
34.3400       30.43
34.3600       26.06
34.3800       20.83
34.4000       17.19
34.4200       14.89
34.4400       13.56
34.4600       12.85
34.4800       12.55
34.5000       12.57
34.5200       12.89
34.5400       13.53
34.5600       14.63
34.5800       16.43
34.6000       19.34
34.6200       24.37
34.6400       32.48
34.6600       44.24
34.6800       56.80
34.7000       62.07
34.7200       55.84
34.7400       47.39
34.7600       43.58
34.7800       45.58
34.8000       51.42
34.8200       55.88
34.8400       56.58
34.8600       57.90
34.8800       62.96
34.9000       76.25
34.9200      102.70
34.9400      144.66
34.9600      192.01
34.9800      210.40
35.0000      180.59
