 9.3400        5.03
 9.3600        4.89
 9.3800        4.80
 9.4000        4.73
 9.4200        4.70
 9.4400        4.70
 9.4600        4.74
 9.4800        4.80
 9.5000        4.89
 9.5200        5.02
 9.5400        5.17
 9.5600        5.37
 9.5800        5.62
 9.6000        5.91
 9.6200        9.00
 9.6400        9.48
 9.6600       10.04
 9.6800       10.69
 9.7000       11.45
 9.7200       12.33
 9.7400       13.37
 9.7600       14.61
 9.7800       16.09
 9.8000       17.88
 9.8200       20.08
 9.8400       22.81
 9.8600       26.27
 9.8800       30.73
 9.9000       36.63
 9.9200       44.99
 9.9400       58.79
 9.9600       76.51
 9.9800      105.46
10.0000      154.18
10.0200      233.69
10.0400      350.29
10.0600      478.72
10.0800      525.47
10.1000      438.09
10.1200      307.42
10.1400      203.99
10.1600      137.03
10.1800       97.00
10.2000       73.39
10.2200       58.90
10.2400       49.42
10.2600       42.90
10.2800       38.26
10.3000       34.92
10.3200       32.51
10.3400       30.49
10.3600       29.32
10.3800       28.58
10.4000       28.19
10.4200       28.09
10.4400       28.26
10.4600       28.66
10.4800       29.29
10.5000       30.14
10.5200       31.21
10.5400       32.51
10.5600       34.05
10.5800       35.86
10.6000       37.96
10.6200       40.39
10.6400       43.19
10.6600       47.68
10.6800       51.47
10.7000       55.86
10.7200       61.00
10.7400       67.02
10.7600       74.16
10.7800       82.67
10.8000       95.16
10.8200      107.78
10.8400      123.40
10.8600      143.08
10.8800      168.32
10.9000      201.52
10.9200      246.58
10.9400      310.72
10.9600      408.24
10.9800      566.79
11.0000      832.76
11.0200     1266.12
11.0400     1902.03
11.0600     2606.16
11.0800     2872.94
11.1000     2409.80
11.1200     1707.24
11.1400     1153.58
11.1600      801.81
11.1800      601.77
11.2000      498.19
11.2200      458.04
11.2400      458.05
11.2600      502.41
11.2800      608.39
11.3000      811.65
11.3200     1161.01
11.3400     1684.73
11.3600     2286.59
11.3800     2612.40
11.4000     2316.22
11.4200     1681.84
11.4400     1125.26
11.4600      749.46
11.4800      519.50
11.5000      382.30
11.5200      297.73
11.5400      241.62
11.5600      202.77
11.5800      174.45
11.6000      153.27
11.6200      137.18
11.6400      124.86
11.6600      115.40
11.6800      108.20
11.7000      102.83
11.7200       99.01
11.7400       96.54
11.7600       95.29
11.7800       95.22
11.8000       96.31
11.8200       98.61
11.8400      102.24
11.8600      107.39
11.8800      114.34
11.9000      123.59
11.9200      135.63
11.9400      151.44
11.9600      172.51
11.9800      201.29
12.0000      242.38
12.0200      304.76
12.0400      404.93
12.0600      568.38
12.0800      823.50
12.1000     1171.55
12.1200     1493.13
12.1400     1537.42
12.1600     1335.38
12.1800     1172.36
12.2000     1200.42
12.2200     1464.47
12.2400     1941.95
12.2600     2410.58
12.2800     2397.50
12.3000     1876.74
12.3200     1302.01
12.3400      884.88
12.3600      624.45
12.3800      472.30
12.4000      385.02
12.4200      334.94
12.4400      307.63
12.4600      296.48
12.4800      299.03
12.5000      315.29
12.5200      347.54
12.5400      398.69
12.5600      486.29
12.5800      632.45
12.6000      883.58
12.6200     1310.52
12.6400     1987.91
12.6600     2898.72
12.6800     3653.96
12.7000     3531.70
12.7200     2669.45
12.7400     1790.68
12.7600     1168.12
12.7800      780.77
12.8000      550.38
12.8200      410.55
12.8400      320.67
12.8600      260.86
12.8800      215.96
12.9000      182.22
12.9200      156.22
12.9400      135.78
12.9600      119.44
12.9800      106.19
13.0000       95.31
13.0200       86.30
13.0400       78.77
13.0600       72.45
13.0800       67.13
13.1000       64.01
13.1200       60.31
13.1400       57.28
13.1600       54.89
13.1800       53.17
13.2000       52.21
13.2200       52.29
13.2400       53.99
13.2600       58.35
13.2800       66.79
13.3000       80.34
13.3200       96.62
13.3400      104.35
13.3600       94.05
13.3800       76.02
13.4000       61.04
13.4200       51.07
13.4400       45.00
13.4600       41.40
13.4800       39.23
13.5000       37.89
13.5200       37.08
13.5400       36.66
13.5600       36.54
13.5800       36.69
13.6000       37.10
13.6200       36.59
13.6400       37.67
13.6600       39.24
13.6800       41.52
13.7000       44.70
13.7200       48.79
13.7400       52.27
13.7600       51.23
13.7800       50.87
13.8000       50.95
13.8200       52.12
13.8400       54.31
13.8600       57.36
13.8800       61.19
13.9000       65.77
13.9200       71.18
13.9400       77.54
13.9600       85.02
13.9800       93.89
14.0000      104.44
14.0200      117.13
14.0400      132.54
14.0600      151.48
14.0800      175.08
14.1000      204.98
14.1200      243.60
14.1400      294.67
14.1600      360.86
14.1800      460.70
14.2000      613.15
14.2200      861.90
14.2400     1280.43
14.2600     1963.88
14.2800     2968.80
14.3000     4084.97
14.3200     4514.21
14.3400     3784.04
14.3600     2663.76
14.3800     1775.45
14.4000     1208.41
14.4200      885.40
14.4400      722.38
14.4600      669.29
14.4800      713.24
14.5000      865.55
14.5200     1133.29
14.5400     1441.16
14.5600     1533.30
14.5800     1273.09
14.6000      905.39
14.6200      615.10
14.6400      424.69
14.6600      307.90
14.6800      236.28
14.7000      191.31
14.7200      160.39
14.7400      137.87
14.7600      121.86
14.7800      111.21
14.8000      105.21
14.8200      102.51
14.8400       98.45
14.8600       88.77
14.8800       76.83
14.9000       66.74
14.9200       59.26
14.9400       53.89
14.9600       50.03
14.9800       47.26
15.0000       45.36
15.0200       44.40
15.0400       44.28
15.0600       45.45
15.0800       48.71
15.1000       55.54
15.1200       68.18
15.1400       88.87
15.1600      118.39
15.1800      139.77
15.2000      132.82
15.2200      104.58
15.2400       77.12
15.2600       57.86
15.2800       45.83
15.3000       38.58
15.3200       34.11
15.3400       31.17
15.3600       29.12
15.3800       27.65
15.4000       26.58
15.4200       25.80
15.4400       25.25
15.4600       24.89
15.4800       24.69
15.5000       24.71
15.5200       24.79
15.5400       24.99
15.5600       25.32
15.5800       25.78
15.6000       26.37
15.6200       27.10
15.6400       27.99
15.6600       29.04
15.6800       30.28
15.7000       31.74
15.7200       35.19
15.7400       37.23
15.7600       39.62
15.7800       38.16
15.8000       41.59
15.8200       45.56
15.8400       50.36
15.8600       56.11
15.8800       63.10
15.9000       71.70
15.9200       82.46
15.9400       96.16
15.9600      114.22
15.9800      138.12
16.0000      171.47
16.0200      219.49
16.0400      297.57
16.0600      426.47
16.0800      637.86
16.1000      960.21
16.1200     1362.96
16.1400     1655.85
16.1600     1653.72
16.1800     1412.55
16.2000     1048.25
16.2200      717.81
16.2400      489.84
16.2600      353.14
16.2800      270.90
16.3000      222.88
16.3200      195.03
16.3400      180.15
16.3600      184.11
16.3800      188.96
16.4000      204.94
16.4200      235.19
16.4400      282.98
16.4600      346.43
16.4800      412.16
16.5000      484.52
16.5200      613.14
16.5400      852.59
16.5600     1231.03
16.5800     1675.72
16.6000     1876.43
16.6200     1602.21
16.6400     1141.19
16.6600      764.37
16.6800      517.38
16.7000      369.68
16.7200      282.39
16.7400      229.37
16.7600      195.39
16.7800      172.74
16.8000      157.59
16.8200      147.92
16.8400      142.71
16.8600      141.63
16.8800      145.09
16.9000      154.18
16.9200      170.35
16.9400      193.92
16.9600      219.22
16.9800      233.70
17.0000      239.16
17.0200      251.77
17.0400      282.57
17.0600      341.65
17.0800      447.00
17.1000      628.82
17.1200      924.19
17.1400     1345.40
17.1600     1769.83
17.1800     1851.79
17.2000     1502.02
17.2200     1064.89
17.2400      742.24
17.2600      539.95
17.2800      426.73
17.3000      369.81
17.3200      349.55
17.3400      358.32
17.3600      394.59
17.3800      452.37
17.4000      500.32
17.4200      494.38
17.4400      454.03
17.4600      424.65
17.4800      419.73
17.5000      439.32
17.5200      481.55
17.5400      547.46
17.5600      643.38
17.5800      784.48
17.6000     1000.24
17.6200     1346.68
17.6400     1898.31
17.6600     2726.49
17.6800     3771.44
17.7000     4580.67
17.7200     4701.48
17.7400     4697.70
17.7600     5335.99
17.7800     6871.69
17.8000     8855.65
17.8200     9609.92
17.8400     8038.62
17.8600     5650.28
17.8800     3737.32
17.9000     2486.50
17.9200     1730.55
17.9400     1279.51
17.9600     1000.67
17.9800      817.85
18.0000      694.43
18.0200      613.47
18.0400      569.63
18.0600      564.51
18.0800      611.44
18.1000      717.34
18.1200      862.31
18.1400      940.21
18.1600      839.41
18.1800      647.61
18.2000      481.95
18.2200      368.79
18.2400      297.72
18.2600      253.82
18.2800      225.94
18.3000      207.53
18.3200      195.27
18.3400      187.54
18.3600      183.54
18.3800      182.95
18.4000      185.74
18.4200      192.19
18.4400      209.19
18.4600      225.35
18.4800      248.62
18.5000      281.61
18.5200      328.26
18.5400      394.85
18.5600      493.89
18.5800      644.83
18.6000      898.92
18.6200     1328.13
18.6400     2000.30
18.6600     2872.50
18.6800     3518.70
18.7000     3289.40
18.7200     2448.49
18.7400     1651.92
18.7600     1104.72
18.7800      773.11
18.8000      585.14
18.8200      484.97
18.8400      443.34
18.8600      452.25
18.8800      514.45
18.9000      627.08
18.9200      738.06
18.9400      729.12
18.9600      588.82
18.9800      432.53
19.0000      316.99
19.0200      242.76
19.0400      197.37
19.0600      169.39
19.0800      151.43
19.1000      139.49
19.1200      131.62
19.1400      126.87
19.1600      121.65
19.1800      122.64
19.2000      127.17
19.2200      136.57
19.2400      154.66
19.2600      178.84
19.2800      199.13
19.3000      222.72
19.3200      241.34
19.3400      277.48
19.3600      351.15
19.3800      469.43
19.4000      603.01
19.4200      652.38
19.4400      568.46
19.4600      444.86
19.4800      345.34
19.5000      278.38
19.5200      240.08
19.5400      224.64
19.5600      220.99
19.5800      226.63
19.6000      239.18
19.6200      259.69
19.6400      288.17
19.6600      326.32
19.6800      376.99
19.7000      444.80
19.7200      537.37
19.7400      668.40
19.7600      864.74
19.7800     1179.21
19.8000     1704.85
19.8200     2572.98
19.8400     3896.64
19.8600     5541.04
19.8800     6579.84
19.9000     5992.85
19.9200     4544.50
19.9400     3373.62
19.9600     2785.21
19.9800     2700.17
20.0000     2853.43
20.0200     2754.35
20.0400     2212.86
20.0600     1594.52
20.0800     1129.60
20.1000      829.71
20.1200      650.27
20.1400      550.54
20.1600      503.60
20.1800      506.93
20.2000      550.24
20.2200      601.53
20.2400      587.09
20.2600      493.03
20.2800      388.86
20.3000      311.14
20.3200      260.72
20.3400      229.87
20.3600      211.46
20.3800      200.86
20.4000      195.60
20.4200      194.15
20.4400      197.27
20.4600      204.62
20.4800      216.92
20.5000      235.47
20.5200      262.67
20.5400      302.97
20.5600      365.27
20.5800      467.13
20.6000      639.00
20.6200      922.51
20.6400     1349.41
20.6600     1857.17
20.6800     2127.92
20.7000     1873.72
20.7200     1380.44
20.7400      968.04
20.7600      700.66
20.7800      547.70
20.8000      468.52
20.8200      434.50
20.8400      430.49
20.8600      450.71
20.8800      498.64
20.9000      588.04
20.9200      745.76
20.9400     1015.82
20.9600     1448.26
20.9800     2046.60
21.0000     2599.81
21.0200     2633.36
21.0400     2139.76
21.0600     1594.11
21.0800     1218.33
21.1000     1016.57
21.1200      944.87
21.1400      968.22
21.1600     1071.04
21.1800     1267.28
21.2000     1604.46
21.2200     2179.74
21.2400     3149.97
21.2600     4701.52
21.2800     6867.05
21.3000     9013.54
21.3200    10000.00
21.3400     9590.57
21.3600     7851.37
21.3800     5568.17
21.4000     3733.46
21.4200     2539.49
21.4400     1829.53
21.4600     1411.29
21.4800     1130.92
21.5000      916.52
21.5200      742.10
21.5400      603.62
21.5600      498.79
21.5800      420.53
21.6000      361.29
21.6200      315.30
21.6400      278.68
21.6600      248.90
21.6800      224.32
21.7000      203.82
21.7200      186.19
21.7400      171.58
21.7600      159.10
21.7800      148.42
21.8000      139.29
21.8200      131.48
21.8400      124.83
21.8600      119.21
21.8800      114.53
21.9000      113.08
21.9200      110.16
21.9400      108.04
21.9600      106.74
21.9800      106.29
22.0000      106.78
22.0200      108.32
22.0400      111.12
22.0600      115.45
22.0800      121.93
22.1000      131.10
22.1200      143.92
22.1400      160.78
22.1600      189.55
22.1800      235.25
22.2000      308.79
22.2200      423.40
22.2400      582.30
22.2600      753.05
22.2800      902.09
22.3000     1018.80
22.3200      991.70
22.3400      799.84
22.3600      585.45
22.3800      430.09
22.4000      336.76
22.4200      288.32
22.4400      269.54
22.4600      272.17
22.4800      295.19
22.5000      343.57
22.5200      435.44
22.5400      587.39
22.5600      806.86
22.5800     1043.25
22.6000     1168.42
22.6200     1095.20
22.6400      899.47
22.6600      732.09
22.6800      648.29
22.7000      654.33
22.7200      753.49
22.7400      966.80
22.7600     1327.50
22.7800     1845.43
22.8000     2517.64
22.8200     3158.29
22.8400     3283.67
22.8600     2851.17
22.8800     2345.42
22.9000     1964.30
22.9200     1738.64
22.9400     1544.62
22.9600     1237.35
22.9800      910.72
23.0000      664.16
23.0200      502.85
23.0400      403.50
23.0600      344.10
23.0800      310.94
23.1000      295.18
23.1200      294.92
23.1400      309.51
23.1600      336.31
23.1800      370.24
23.2000      402.51
23.2200      446.37
23.2400      532.66
23.2600      696.89
23.2800      988.03
23.3000     1450.79
23.3200     2054.18
23.3400     2497.84
23.3600     2336.07
23.3800     1757.82
23.4000     1215.72
23.4200      850.60
23.4400      642.05
23.4600      544.32
23.4800      522.13
23.5000      547.37
23.5200      581.03
23.5400      593.99
23.5600      591.28
23.5800      562.06
23.6000      524.83
23.6200      524.11
23.6400      588.59
23.6600      747.92
23.6800     1043.94
23.7000     1512.02
23.7200     2091.73
23.7400     2436.43
23.7600     2173.27
23.7800     1592.40
23.8000     1087.97
23.8200      755.69
23.8400      556.29
23.8600      444.12
23.8800      383.14
23.9000      353.02
23.9200      344.66
23.9400      355.85
23.9600      389.73
23.9800      455.92
24.0000      573.28
24.0200      772.02
24.0400     1086.15
24.0600     1513.64
24.0800     1987.55
24.1000     2422.01
24.1200     2536.84
24.1400     2115.11
24.1600     1508.70
24.1800     1027.02
24.2000      715.09
24.2200      530.06
24.2400      424.18
24.2600      365.45
24.2800      336.82
24.3000      332.60
24.3200      350.98
24.3400      399.01
24.3600      468.86
24.3800      535.47
24.4000      559.31
24.4200      530.60
24.4400      501.36
24.4600      516.70
24.4800      597.10
24.5000      758.31
24.5200     1007.33
24.5400     1297.10
24.5600     1502.82
24.5800     1652.93
24.6000     1966.52
24.6200     2541.27
24.6400     3173.00
24.6600     3389.63
24.6800     3080.58
24.7000     2427.87
24.7200     1708.99
24.7400     1159.44
24.7600      804.57
24.7800      589.35
24.8000      460.15
24.8200      379.54
24.8400      333.78
24.8600      313.58
24.8800      318.01
24.9000      346.37
24.9200      387.48
24.9400      402.22
24.9600      367.54
24.9800      320.16
25.0000      285.87
25.0200      259.38
25.0400      237.84
25.0600      227.24
25.0800      229.21
25.1000      243.63
25.1200      271.52
25.1400      316.73
25.1600      390.02
25.1800      507.70
25.2000      705.84
25.2200     1045.64
25.2400     1586.17
25.2600     2320.63
25.2800     2953.61
25.3000     2893.80
25.3200     2209.53
25.3400     1491.75
25.3600      979.30
25.3800      660.56
25.4000      472.77
25.4200      362.89
25.4400      296.75
25.4600      259.06
25.4800      243.49
25.5000      246.45
25.5200      257.07
25.5400      248.54
25.5600      210.02
25.5800      164.54
25.6000      130.60
25.6200      107.15
25.6400       91.62
25.6600       81.02
25.6800       73.43
25.7000       67.75
25.7200       63.40
25.7400       60.08
25.7600       57.59
25.7800       55.85
25.8000       54.82
25.8200       54.49
25.8400       54.88
25.8600       56.03
25.8800       58.64
25.9000       63.00
25.9200       70.23
25.9400       82.50
25.9600      103.48
25.9800      138.06
26.0000      189.41
26.0200      247.94
26.0400      273.20
26.0600      239.55
26.0800      184.34
26.1000      140.81
26.1200      115.04
26.1400      100.24
26.1600       95.63
26.1800       99.18
26.2000      109.35
26.2200      128.00
26.2400      161.93
26.2600      217.83
26.2800      308.50
26.3000      439.19
26.3200      576.91
26.3400      618.24
26.3600      523.86
26.3800      396.11
26.4000      302.99
26.4200      252.47
26.4400      235.62
26.4600      245.06
26.4800      279.89
26.5000      348.71
26.5200      472.91
26.5400      684.83
26.5600     1014.80
26.5800     1435.94
26.6000     1730.77
26.6200     1614.29
26.6400     1249.26
26.6600      936.20
26.6800      769.25
26.7000      737.53
26.7200      774.64
26.7400      757.90
26.7600      650.31
26.7800      546.46
26.8000      516.59
26.8200      571.11
26.8400      688.54
26.8600      773.35
26.8800      703.31
26.9000      534.89
26.9200      385.00
26.9400      287.89
26.9600      239.07
26.9800      227.74
27.0000      244.98
27.0200      273.54
27.0400      274.33
27.0600      230.51
27.0800      176.08
27.1000      134.18
27.1200      107.47
27.1400       90.57
27.1600       80.30
27.1800       73.98
27.2000       70.11
27.2200       67.96
27.2400       67.17
27.2600       67.56
27.2800       69.10
27.3000       71.82
27.3200       75.86
27.3400       81.47
27.3600       89.67
27.3800       99.78
27.4000      113.42
27.4200      132.76
27.4400      160.04
27.4600      205.41
27.4800      272.31
27.5000      378.68
27.5200      537.64
27.5400      734.48
27.5600      881.63
27.5800      888.71
27.6000      842.68
27.6200      879.97
27.6400     1043.61
27.6600     1313.63
27.6800     1594.91
27.7000     1630.28
27.7200     1350.69
27.7400     1006.48
27.7600      750.56
27.7800      609.19
27.8000      546.21
27.8200      494.50
27.8400      427.64
27.8600      381.00
27.8800      377.05
27.9000      410.37
27.9200      447.19
27.9400      451.73
27.9600      405.87
27.9800      327.91
28.0000      261.62
28.0200      224.37
28.0400      216.25
28.0600      234.79
28.0800      273.43
28.1000      315.67
28.1200      331.86
28.1400      339.13
28.1600      367.97
28.1800      406.36
28.2000      401.25
28.2200      347.55
28.2400      287.95
28.2600      239.05
28.2800      208.92
28.3000      201.30
28.3200      217.40
28.3400      259.86
28.3600      332.74
28.3800      422.87
28.4000      475.34
28.4200      445.61
28.4400      387.73
28.4600      362.67
28.4800      389.54
28.5000      482.09
28.5200      649.12
28.5400      866.24
28.5600     1005.66
28.5800      923.35
28.6000      719.93
28.6200      545.65
28.6400      437.13
28.6600      384.46
28.6800      373.83
28.7000      397.28
28.7200      456.24
28.7400      562.69
28.7600      738.38
28.7800     1008.68
28.8000     1373.69
28.8200     1763.11
28.8400     2160.75
28.8600     2694.44
28.8800     3386.73
28.9000     4006.30
28.9200     3933.41
28.9400     3075.77
28.9600     2111.32
28.9800     1402.16
29.0000      955.15
29.0200      691.18
29.0400      536.26
29.0600      440.34
29.0800      371.35
29.1000      317.53
29.1200      279.57
29.1400      257.29
29.1600      248.86
29.1800      250.13
29.2000      259.06
29.2200      279.30
29.2400      319.64
29.2600      373.83
29.2800      415.08
29.3000      443.15
29.3200      495.06
29.3400      570.19
29.3600      602.40
29.3800      548.85
29.4000      455.57
29.4200      372.34
29.4400      316.33
29.4600      290.66
29.4800      297.35
29.5000      342.55
29.5200      441.38
29.5400      616.68
29.5600      882.63
29.5800     1182.95
29.6000     1304.06
29.6200     1114.91
29.6400      820.28
29.6600      585.39
29.6800      431.02
29.7000      340.73
29.7200      293.66
29.7400      274.06
29.7600      276.97
29.7800      305.21
29.8000      369.88
29.8200      493.44
29.8400      708.50
29.8600     1041.63
29.8800     1450.22
29.9000     1685.89
29.9200     1491.19
29.9400     1077.44
29.9600      719.77
29.9800      480.14
30.0000      334.00
30.0200      246.38
30.0400      192.96
30.0600      158.03
30.0800      133.79
30.1000      116.37
30.1200      103.66
30.1400       94.45
30.1600       88.00
30.1800       83.90
30.2000       82.11
30.2200       83.02
30.2400       87.66
30.2600       97.80
30.2800      114.96
30.3000      140.97
30.3200      167.31
30.3400      173.80
30.3600      159.33
30.3800      143.50
30.4000      136.78
30.4200      146.85
30.4400      173.85
30.4600      225.70
30.4800      316.36
30.5000      462.46
30.5200      665.93
30.5400      860.34
30.5600      893.47
30.5800      766.81
30.6000      646.39
30.6200      605.13
30.6400      601.62
30.6600      542.34
30.6800      429.46
30.7000      333.89
30.7200      280.41
30.7400      259.76
30.7600      259.62
30.7800      275.22
30.8000      279.23
30.8200      240.25
30.8400      181.71
30.8600      133.57
30.8800      101.69
30.9000       82.98
30.9200       73.74
30.9400       72.01
30.9600       77.55
30.9800       90.40
31.0000      105.72
31.0200      111.21
31.0400      102.22
31.0600       88.05
31.0800       74.68
31.1000       61.72
31.1200       52.34
31.1400       47.59
31.1600       45.85
31.1800       46.87
31.2000       48.14
31.2200       46.99
31.2400       45.35
31.2600       44.98
31.2800       47.17
31.3000       51.72
31.3200       61.02
31.3400       76.63
31.3600      101.83
31.3800      146.54
31.4000      212.82
31.4200      284.72
31.4400      308.76
31.4600      258.49
31.4800      184.71
31.5000      126.61
31.5200       89.77
31.5400       68.63
31.5600       56.07
31.5800       47.03
31.6000       40.29
31.6200       35.73
31.6400       33.00
31.6600       31.70
31.6800       31.63
31.7000       32.73
31.7200       35.20
31.7400       39.62
31.7600       47.58
31.7800       60.65
31.8000       82.50
31.8200      116.31
31.8400      160.27
31.8600      194.72
31.8800      194.47
31.9000      174.61
31.9200      161.86
31.9400      153.76
31.9600      133.70
31.9800      107.10
32.0000       86.68
32.0200       72.77
32.0400       61.41
32.0600       53.66
32.0800       50.07
32.1000       50.65
32.1200       55.16
32.1400       63.75
32.1600       72.22
32.1800       73.40
32.2000       68.03
32.2200       63.51
32.2400       62.89
32.2600       67.04
32.2800       75.66
32.3000       90.10
32.3200      114.12
32.3400      154.11
32.3600      219.25
32.3800      313.68
32.4000      421.55
32.4200      481.97
32.4400      442.29
32.4600      353.07
32.4800      283.60
32.5000      254.60
32.5200      266.97
32.5400      320.30
32.5600      414.53
32.5800      547.40
32.6000      676.68
32.6200      711.11
32.6400      671.47
32.6600      661.01
32.6800      696.83
32.7000      742.72
32.7200      821.83
32.7400      941.85
32.7600     1000.98
32.7800      937.45
32.8000      784.28
32.8200      605.30
32.8400      455.65
32.8600      335.84
32.8800      245.12
32.9000      183.72
32.9200      144.42
32.9400      119.22
32.9600      102.91
32.9800       92.35
33.0000       85.87
33.0200       82.70
33.0400       82.68
33.0600       86.27
33.0800       94.94
33.1000      111.94
33.1200      142.75
33.1400      195.08
33.1600      274.33
33.1800      367.11
33.2000      412.65
33.2200      363.94
33.2400      278.92
33.2600      214.97
33.2800      184.65
33.3000      184.48
33.3200      206.13
33.3400      230.18
33.3600      227.82
33.3800      202.75
33.4000      179.96
33.4200      165.23
33.4400      161.07
33.4600      172.68
33.4800      198.93
33.5000      231.74
33.5200      253.30
33.5400      246.49
33.5600      226.95
33.5800      218.67
33.6000      233.99
33.6200      281.14
33.6400      369.20
33.6600      505.52
33.6800      697.28
33.7000      940.19
33.7200     1141.06
33.7400     1148.81
33.7600     1036.09
33.7800      961.32
33.8000      891.46
33.8200      727.04
33.8400      525.15
33.8600      366.98
33.8800      264.46
33.9000      205.01
33.9200      175.75
33.9400      167.36
33.9600      171.15
33.9800      170.36
34.0000      150.65
34.0200      123.34
34.0400      102.12
34.0600       89.69
34.0800       83.63
34.1000       79.00
34.1200       74.67
34.1400       72.22
34.1600       73.07
34.1800       78.63
34.2000       90.16
34.2200      111.17
34.2400      147.99
34.2600      211.84
34.2800      313.69
34.3000      448.98
34.3200      556.31
34.3400      530.66
34.3600      401.42
34.3800      274.16
34.4000      185.77
34.4200      132.49
34.4400      103.40
34.4600       90.12
34.4800       88.41
34.5000       96.56
34.5200      110.99
34.5400      119.02
34.5600      108.40
34.5800       89.50
34.6000       74.83
34.6200       65.31
34.6400       58.77
34.6600       56.04
34.6800       59.87
34.7000       71.72
34.7200       92.92
34.7400      120.61
34.7600      142.17
34.7800      146.67
34.8000      142.10
34.8200      131.06
34.8400      107.88
34.8600       81.71
34.8800       62.51
34.9000       51.42
34.9200       44.78
34.9400       38.54
34.9600       32.72
34.9800       28.19
35.0000       24.41
