 4.6400      144.00
 4.6600      141.00
 4.6800      145.00
 4.7000      153.00
 4.7200      129.00
 4.7400      139.00
 4.7600      123.00
 4.7800      132.00
 4.8000      161.00
 4.8200      142.00
 4.8400      136.00
 4.8600      127.00
 4.8800      152.00
 4.9000      143.00
 4.9200      146.00
 4.9400      124.00
 4.9600      129.00
 4.9800      143.00
 5.0000      147.00
 5.0200      153.00
 5.0400      142.00
 5.0600      133.00
 5.0800      142.00
 5.1000      142.00
 5.1200      146.00
 5.1400      134.00
 5.1600      149.00
 5.1800      132.00
 5.2000      148.00
 5.2200      147.00
 5.2400      137.00
 5.2600      157.00
 5.2800      141.00
 5.3000      152.00
 5.3200      128.00
 5.3400      150.00
 5.3600      134.00
 5.3800      125.00
 5.4000      145.00
 5.4200      146.00
 5.4400      167.00
 5.4600      139.00
 5.4800      133.00
 5.5000      168.00
 5.5200      119.00
 5.5400      142.00
 5.5600      131.00
 5.5800      128.00
 5.6000      150.00
 5.6200      167.00
 5.6400      141.00
 5.6600      126.00
 5.6800      153.00
 5.7000      149.00
 5.7200      146.00
 5.7400      164.00
 5.7600      152.00
 5.7800      136.00
 5.8000      140.00
 5.8200      147.00
 5.8400      152.00
 5.8600      154.00
 5.8800      144.00
 5.9000      156.00
 5.9200      139.00
 5.9400      149.00
 5.9600      154.00
 5.9800      147.00
 6.0000      139.00
 6.0200      153.00
 6.0400      155.00
 6.0600      125.00
 6.0800      125.00
 6.1000      155.00
 6.1200      151.00
 6.1400      158.00
 6.1600      140.00
 6.1800      125.00
 6.2000      146.00
 6.2200      145.00
 6.2400      158.00
 6.2600      171.00
 6.2800      140.00
 6.3000      158.00
 6.3200      166.00
 6.3400      148.00
 6.3600      139.00
 6.3800      133.00
 6.4000      138.00
 6.4200      169.00
 6.4400      160.00
 6.4600      191.00
 6.4800      140.00
 6.5000      163.00
 6.5200      145.00
 6.5400      169.00
 6.5600      167.00
 6.5800      147.00
 6.6000      156.00
 6.6200      174.00
 6.6400      142.00
 6.6600      169.00
 6.6800      172.00
 6.7000      145.00
 6.7200      173.00
 6.7400      152.00
 6.7600      166.00
 6.7800      170.00
 6.8000      171.00
 6.8200      158.00
 6.8400      159.00
 6.8600      166.00
 6.8800      154.00
 6.9000      175.00
 6.9200      177.00
 6.9400      171.00
 6.9600      181.00
 6.9800      167.00
 7.0000      155.00
 7.0200      209.00
 7.0400      173.00
 7.0600      162.00
 7.0800      183.00
 7.1000      178.00
 7.1200      190.00
 7.1400      162.00
 7.1600      167.00
 7.1800      149.00
 7.2000      176.00
 7.2200      163.00
 7.2400      153.00
 7.2600      185.00
 7.2800      153.00
 7.3000      172.00
 7.3200      160.00
 7.3400      185.00
 7.3600      162.00
 7.3800      139.00
 7.4000      171.00
 7.4200      163.00
 7.4400      157.00
 7.4600      178.00
 7.4800      167.00
 7.5000      156.00
 7.5200      177.00
 7.5400      181.00
 7.5600      178.00
 7.5800      171.00
 7.6000      151.00
 7.6200      165.00
 7.6400      156.00
 7.6600      191.00
 7.6800      170.00
 7.7000      164.00
 7.7200      193.00
 7.7400      177.00
 7.7600      186.00
 7.7800      159.00
 7.8000      176.00
 7.8200      150.00
 7.8400      176.00
 7.8600      155.00
 7.8800      141.00
 7.9000      158.00
 7.9200      169.00
 7.9400      157.00
 7.9600      159.00
 7.9800      151.00
 8.0000      158.00
 8.0200      150.00
 8.0400      170.00
 8.0600      184.00
 8.0800      186.00
 8.1000      163.00
 8.1200      166.00
 8.1400      169.00
 8.1600      182.00
 8.1800      181.00
 8.2000      176.00
 8.2200      160.00
 8.2400      186.00
 8.2600      164.00
 8.2800      162.00
 8.3000      175.00
 8.3200      206.00
 8.3400      196.00
 8.3600      167.00
 8.3800      185.00
 8.4000      189.00
 8.4200      172.00
 8.4400      178.00
 8.4600      189.00
 8.4800      180.00
 8.5000      186.00
 8.5200      162.00
 8.5400      188.00
 8.5600      201.00
 8.5800      188.00
 8.6000      211.00
 8.6200      175.00
 8.6400      194.00
 8.6600      194.00
 8.6800      161.00
 8.7000      221.00
 8.7200      215.00
 8.7400      222.00
 8.7600      197.00
 8.7800      200.00
 8.8000      176.00
 8.8200      211.00
 8.8400      200.00
 8.8600      242.00
 8.8800      241.00
 8.9000      219.00
 8.9200      241.00
 8.9400      225.00
 8.9600      209.00
 8.9800      244.00
 9.0000      184.00
 9.0200      187.00
 9.0400      233.00
 9.0600      209.00
 9.0800      203.00
 9.1000      193.00
 9.1200      199.00
 9.1400      200.00
 9.1600      200.00
 9.1800      200.00
 9.2000      197.00
 9.2200      198.00
 9.2400      189.00
 9.2600      179.00
 9.2800      198.00
 9.3000      215.00
 9.3200      178.00
 9.3400      203.00
 9.3600      174.00
 9.3800      178.00
 9.4000      190.00
 9.4200      183.00
 9.4400      210.00
 9.4600      204.00
 9.4800      196.00
 9.5000      209.00
 9.5200      204.00
 9.5400      189.00
 9.5600      204.00
 9.5800      204.00
 9.6000      216.00
 9.6200      206.00
 9.6400      198.00
 9.6600      176.00
 9.6800      205.00
 9.7000      196.00
 9.7200      209.00
 9.7400      227.00
 9.7600      205.00
 9.7800      244.00
 9.8000      235.00
 9.8200      212.00
 9.8400      211.00
 9.8600      238.00
 9.8800      200.00
 9.9000      248.00
 9.9200      223.00
 9.9400      207.00
 9.9600      233.00
 9.9800      249.00
10.0000      247.00
10.0200      226.00
10.0400      226.00
10.0600      243.00
10.0800      243.00
10.1000      243.00
10.1200      250.00
10.1400      259.00
10.1600      243.00
10.1800      255.00
10.2000      226.00
10.2200      247.00
10.2400      244.00
10.2600      236.00
10.2800      196.00
10.3000      230.00
10.3200      236.00
10.3400      201.00
10.3600      223.00
10.3800      218.00
10.4000      178.00
10.4200      231.00
10.4400      204.00
10.4600      227.00
10.4800      212.00
10.5000      256.00
10.5200      251.00
10.5400      207.00
10.5600      235.00
10.5800      239.00
10.6000      251.00
10.6200      241.00
10.6400      244.00
10.6600      228.00
10.6800      251.00
10.7000      272.00
10.7200      240.00
10.7400      285.00
10.7600      246.00
10.7800      293.00
10.8000      300.00
10.8200      270.00
10.8400      328.00
10.8600      312.00
10.8800      308.00
10.9000      318.00
10.9200      353.00
10.9400      414.00
10.9600      407.00
10.9800      463.00
11.0000      454.00
11.0200      451.00
11.0400      518.00
11.0600      533.00
11.0800      509.00
11.1000      582.00
11.1200      612.00
11.1400      620.00
11.1600      635.00
11.1800      632.00
11.2000      665.00
11.2200      680.00
11.2400      681.00
11.2600      678.00
11.2800      646.00
11.3000      629.00
11.3200      596.00
11.3400      621.00
11.3600      575.00
11.3800      595.00
11.4000      590.00
11.4200      545.00
11.4400      547.00
11.4600      475.00
11.4800      487.00
11.5000      523.00
11.5200      441.00
11.5400      413.00
11.5600      375.00
11.5800      323.00
11.6000      303.00
11.6200      278.00
11.6400      292.00
11.6600      278.00
11.6800      263.00
11.7000      270.00
11.7200      282.00
11.7400      282.00
11.7600      260.00
11.7800      285.00
11.8000      285.00
11.8200      303.00
11.8400      313.00
11.8600      344.00
11.8800      371.00
11.9000      337.00
11.9200      369.00
11.9400      344.00
11.9600      397.00
11.9800      383.00
12.0000      460.00
12.0200      470.00
12.0400      501.00
12.0600      551.00
12.0800      568.00
12.1000      547.00
12.1200      608.00
12.1400      616.00
12.1600      651.00
12.1800      713.00
12.2000      661.00
12.2200      720.00
12.2400      663.00
12.2600      693.00
12.2800      686.00
12.3000      655.00
12.3200      661.00
12.3400      639.00
12.3600      656.00
12.3800      672.00
12.4000      628.00
12.4200      656.00
12.4400      608.00
12.4600      646.00
12.4800      631.00
12.5000      633.00
12.5200      709.00
12.5400      677.00
12.5600      697.00
12.5800      743.00
12.6000      714.00
12.6200      746.00
12.6400      765.00
12.6600      698.00
12.6800      777.00
12.7000      786.00
12.7200      687.00
12.7400      638.00
12.7600      563.00
12.7800      517.00
12.8000      451.00
12.8200      410.00
12.8400      372.00
12.8600      366.00
12.8800      311.00
12.9000      282.00
12.9200      285.00
12.9400      259.00
12.9600      256.00
12.9800      271.00
13.0000      295.00
13.0200      279.00
13.0400      240.00
13.0600      284.00
13.0800      280.00
13.1000      289.00
13.1200      254.00
13.1400      233.00
13.1600      288.00
13.1800      277.00
13.2000      277.00
13.2200      277.00
13.2400      253.00
13.2600      272.00
13.2800      256.00
13.3000      252.00
13.3200      279.00
13.3400      278.00
13.3600      249.00
13.3800      278.00
13.4000      273.00
13.4200      259.00
13.4400      242.00
13.4600      243.00
13.4800      263.00
13.5000      260.00
13.5200      257.00
13.5400      255.00
13.5600      233.00
13.5800      261.00
13.6000      271.00
13.6200      270.00
13.6400      241.00
13.6600      244.00
13.6800      252.00
13.7000      263.00
13.7200      245.00
13.7400      303.00
13.7600      242.00
13.7800      296.00
13.8000      290.00
13.8200      309.00
13.8400      313.00
13.8600      298.00
13.8800      305.00
13.9000      294.00
13.9200      323.00
13.9400      377.00
13.9600      345.00
13.9800      359.00
14.0000      418.00
14.0200      423.00
14.0400      460.00
14.0600      476.00
14.0800      556.00
14.1000      587.00
14.1200      616.00
14.1400      683.00
14.1600      695.00
14.1800      734.00
14.2000      761.00
14.2200      871.00
14.2400      811.00
14.2600      919.00
14.2800      910.00
14.3000      919.00
14.3200      945.00
14.3400      977.00
14.3600      961.00
14.3800      982.00
14.4000      902.00
14.4200      864.00
14.4400      856.00
14.4600      768.00
14.4800      662.00
14.5000      644.00
14.5200      569.00
14.5400      544.00
14.5600      545.00
14.5800      463.00
14.6000      429.00
14.6200      437.00
14.6400      383.00
14.6600      389.00
14.6800      376.00
14.7000      331.00
14.7200      327.00
14.7400      320.00
14.7600      280.00
14.7800      271.00
14.8000      259.00
14.8200      305.00
14.8400      269.00
14.8600      308.00
14.8800      279.00
14.9000      285.00
14.9200      265.00
14.9400      289.00
14.9600      259.00
14.9800      276.00
15.0000      268.00
15.0200      273.00
15.0400      272.00
15.0600      289.00
15.0800      247.00
15.1000      278.00
15.1200      269.00
15.1400      263.00
15.1600      296.00
15.1800      280.00
15.2000      254.00
15.2200      284.00
15.2400      263.00
15.2600      258.00
15.2800      283.00
15.3000      253.00
15.3200      260.00
15.3400      268.00
15.3600      280.00
15.3800      282.00
15.4000      258.00
15.4200      251.00
15.4400      235.00
15.4600      243.00
15.4800      262.00
15.5000      276.00
15.5200      267.00
15.5400      279.00
15.5600      272.00
15.5800      299.00
15.6000      269.00
15.6200      308.00
15.6400      275.00
15.6600      293.00
15.6800      320.00
15.7000      289.00
15.7200      323.00
15.7400      307.00
15.7600      317.00
15.7800      339.00
15.8000      361.00
15.8200      358.00
15.8400      346.00
15.8600      434.00
15.8800      414.00
15.9000      434.00
15.9200      417.00
15.9400      473.00
15.9600      459.00
15.9800      509.00
16.0000      497.00
16.0200      507.00
16.0400      550.00
16.0600      526.00
16.0800      515.00
16.1000      557.00
16.1200      561.00
16.1400      534.00
16.1600      540.00
16.1800      533.00
16.2000      506.00
16.2200      525.00
16.2400      525.00
16.2600      505.00
16.2800      513.00
16.3000      506.00
16.3200      498.00
16.3400      521.00
16.3600      562.00
16.3800      550.00
16.4000      523.00
16.4200      573.00
16.4400      573.00
16.4600      536.00
16.4800      602.00
16.5000      594.00
16.5200      549.00
16.5400      555.00
16.5600      540.00
16.5800      533.00
16.6000      603.00
16.6200      576.00
16.6400      568.00
16.6600      554.00
16.6800      584.00
16.7000      544.00
16.7200      525.00
16.7400      541.00
16.7600      490.00
16.7800      469.00
16.8000      421.00
16.8200      367.00
16.8400      374.00
16.8600      336.00
16.8800      398.00
16.9000      406.00
16.9200      413.00
16.9400      408.00
16.9600      470.00
16.9800      415.00
17.0000      504.00
17.0200      484.00
17.0400      577.00
17.0600      587.00
17.0800      608.00
17.1000      624.00
17.1200      655.00
17.1400      692.00
17.1600      672.00
17.1800      740.00
17.2000      755.00
17.2200      747.00
17.2400      794.00
17.2600      741.00
17.2800      808.00
17.3000      791.00
17.3200      865.00
17.3400      850.00
17.3600      962.00
17.3800      989.00
17.4000     1096.00
17.4200     1204.00
17.4400     1344.00
17.4600     1479.00
17.4800     1556.00
17.5000     1722.00
17.5200     1856.00
17.5400     1979.00
17.5600     2165.00
17.5800     2234.00
17.6000     2239.00
17.6200     2304.00
17.6400     2438.00
17.6600     2290.00
17.6800     2274.00
17.7000     2365.00
17.7200     2273.00
17.7400     2254.00
17.7600     2212.00
17.7800     1944.00
17.8000     1852.00
17.8200     1689.00
17.8400     1480.00
17.8600     1312.00
17.8800     1064.00
17.9000      954.00
17.9200      815.00
17.9400      719.00
17.9600      572.00
17.9800      540.00
18.0000      554.00
18.0200      548.00
18.0400      491.00
18.0600      489.00
18.0800      450.00
18.1000      463.00
18.1200      440.00
18.1400      496.00
18.1600      465.00
18.1800      455.00
18.2000      457.00
18.2200      436.00
18.2400      464.00
18.2600      543.00
18.2800      506.00
18.3000      538.00
18.3200      656.00
18.3400      717.00
18.3600      742.00
18.3800      820.00
18.4000      777.00
18.4200      829.00
18.4400      832.00
18.4600      895.00
18.4800      878.00
18.5000      912.00
18.5200      919.00
18.5400      868.00
18.5600      881.00
18.5800      831.00
18.6000      850.00
18.6200      829.00
18.6400      777.00
18.6600      725.00
18.6800      653.00
18.7000      565.00
18.7200      576.00
18.7400      524.00
18.7600      492.00
18.7800      447.00
18.8000      484.00
18.8200      441.00
18.8400      447.00
18.8600      434.00
18.8800      464.00
18.9000      497.00
18.9200      472.00
18.9400      464.00
18.9600      446.00
18.9800      408.00
19.0000      464.00
19.0200      458.00
19.0400      435.00
19.0600      514.00
19.0800      487.00
19.1000      448.00
19.1200      434.00
19.1400      448.00
19.1600      452.00
19.1800      458.00
19.2000      462.00
19.2200      493.00
19.2400      494.00
19.2600      512.00
19.2800      455.00
19.3000      457.00
19.3200      542.00
19.3400      482.00
19.3600      539.00
19.3800      553.00
19.4000      527.00
19.4200      564.00
19.4400      608.00
19.4600      651.00
19.4800      748.00
19.5000      791.00
19.5200      893.00
19.5400      934.00
19.5600     1093.00
19.5800     1183.00
19.6000     1287.00
19.6200     1393.00
19.6400     1454.00
19.6600     1517.00
19.6800     1552.00
19.7000     1643.00
19.7200     1722.00
19.7400     1659.00
19.7600     1689.00
19.7800     1741.00
19.8000     1663.00
19.8200     1644.00
19.8400     1563.00
19.8600     1588.00
19.8800     1396.00
19.9000     1167.00
19.9200     1111.00
19.9400     1006.00
19.9600      864.00
19.9800      754.00
20.0000      675.00
20.0200      632.00
20.0400      607.00
20.0600      546.00
20.0800      486.00
20.1000      429.00
20.1200      407.00
20.1400      402.00
20.1600      412.00
20.1800      399.00
20.2000      372.00
20.2200      366.00
20.2400      328.00
20.2600      340.00
20.2800      367.00
20.3000      364.00
20.3200      366.00
20.3400      336.00
20.3600      369.00
20.3800      368.00
20.4000      396.00
20.4200      382.00
20.4400      394.00
20.4600      416.00
20.4800      443.00
20.5000      422.00
20.5200      462.00
20.5400      479.00
20.5600      537.00
20.5800      609.00
20.6000      619.00
20.6200      700.00
20.6400      708.00
20.6600      751.00
20.6800      818.00
20.7000      866.00
20.7200      919.00
20.7400     1000.00
20.7600     1055.00
20.7800     1097.00
20.8000     1194.00
20.8200     1338.00
20.8400     1473.00
20.8600     1476.00
20.8800     1666.00
20.9000     1734.00
20.9200     1925.00
20.9400     2134.00
20.9600     2254.00
20.9800     2374.00
21.0000     2526.00
21.0200     2694.00
21.0400     2786.00
21.0600     2875.00
21.0800     2943.00
21.1000     3019.00
21.1200     2994.00
21.1400     3016.00
21.1600     2926.00
21.1800     2817.00
21.2000     2801.00
21.2200     2631.00
21.2400     2413.00
21.2600     2212.00
21.2800     2038.00
21.3000     1709.00
21.3200     1434.00
21.3400     1285.00
21.3600     1083.00
21.3800      865.00
21.4000      711.00
21.4200      630.00
21.4400      520.00
21.4600      477.00
21.4800      411.00
21.5000      394.00
21.5200      400.00
21.5400      329.00
21.5600      382.00
21.5800      359.00
21.6000      343.00
21.6200      339.00
21.6400      368.00
21.6600      294.00
21.6800      319.00
21.7000      335.00
21.7200      358.00
21.7400      330.00
21.7600      341.00
21.7800      316.00
21.8000      332.00
21.8200      319.00
21.8400      328.00
21.8600      356.00
21.8800      321.00
21.9000      295.00
21.9200      366.00
21.9400      331.00
21.9600      335.00
21.9800      353.00
22.0000      377.00
22.0200      396.00
22.0400      364.00
22.0600      417.00
22.0800      411.00
22.1000      408.00
22.1200      390.00
22.1400      431.00
22.1600      483.00
22.1800      481.00
22.2000      542.00
22.2200      553.00
22.2400      549.00
22.2600      565.00
22.2800      597.00
22.3000      653.00
22.3200      662.00
22.3400      644.00
22.3600      681.00
22.3800      693.00
22.4000      724.00
22.4200      772.00
22.4400      716.00
22.4600      832.00
22.4800      879.00
22.5000      934.00
22.5200      968.00
22.5400     1032.00
22.5600     1134.00
22.5800     1118.00
22.6000     1148.00
22.6200     1169.00
22.6400     1207.00
22.6600     1204.00
22.6800     1231.00
22.7000     1203.00
22.7200     1201.00
22.7400     1197.00
22.7600     1193.00
22.7800     1203.00
22.8000     1152.00
22.8200     1130.00
22.8400     1015.00
22.8600      987.00
22.8800      939.00
22.9000      890.00
22.9200      822.00
22.9400      836.00
22.9600      809.00
22.9800      769.00
23.0000      811.00
23.0200      816.00
23.0400      859.00
23.0600      944.00
23.0800      903.00
23.1000      902.00
23.1200      923.00
23.1400      992.00
23.1600      953.00
23.1800      937.00
23.2000      996.00
23.2200      972.00
23.2400     1016.00
23.2600     1021.00
23.2800     1045.00
23.3000     1037.00
23.3200     1026.00
23.3400      973.00
23.3600      900.00
23.3800     1004.00
23.4000      948.00
23.4200      982.00
23.4400      904.00
23.4600      930.00
23.4800      871.00
23.5000      889.00
23.5200      868.00
23.5400      794.00
23.5600      804.00
23.5800      842.00
23.6000      733.00
23.6200      701.00
23.6400      658.00
23.6600      635.00
23.6800      541.00
23.7000      518.00
23.7200      485.00
23.7400      439.00
23.7600      431.00
23.7800      431.00
23.8000      447.00
23.8200      463.00
23.8400      397.00
23.8600      437.00
23.8800      467.00
23.9000      516.00
23.9200      532.00
23.9400      552.00
23.9600      582.00
23.9800      612.00
24.0000      650.00
24.0200      743.00
24.0400      711.00
24.0600      751.00
24.0800      821.00
24.1000      916.00
24.1200      880.00
24.1400      927.00
24.1600      927.00
24.1800     1015.00
24.2000      954.00
24.2200     1048.00
24.2400     1001.00
24.2600     1119.00
24.2800     1081.00
24.3000     1160.00
24.3200     1218.00
24.3400     1228.00
24.3600     1239.00
24.3800     1236.00
24.4000     1277.00
24.4200     1279.00
24.4400     1348.00
24.4600     1269.00
24.4800     1264.00
24.5000     1286.00
24.5200     1253.00
24.5400     1216.00
24.5600     1196.00
24.5800     1109.00
24.6000     1042.00
24.6200      989.00
24.6400      922.00
24.6600      767.00
24.6800      719.00
24.7000      626.00
24.7200      552.00
24.7400      558.00
24.7600      593.00
24.7800      580.00
24.8000      603.00
24.8200      612.00
24.8400      643.00
24.8600      697.00
24.8800      756.00
24.9000      780.00
24.9200      893.00
24.9400      888.00
24.9600      961.00
24.9800      926.00
25.0000      941.00
25.0200     1012.00
25.0400      905.00
25.0600      977.00
25.0800      946.00
25.1000      950.00
25.1200      925.00
25.1400      875.00
25.1600      818.00
25.1800      737.00
25.2000      681.00
25.2200      579.00
25.2400      544.00
25.2600      517.00
25.2800      451.00
25.3000      417.00
25.3200      391.00
25.3400      334.00
25.3600      334.00
25.3800      326.00
25.4000      304.00
25.4200      353.00
25.4400      286.00
25.4600      290.00
25.4800      283.00
25.5000      295.00
25.5200      299.00
25.5400      292.00
25.5600      303.00
25.5800      271.00
25.6000      273.00
25.6200      279.00
25.6400      307.00
25.6600      276.00
25.6800      315.00
25.7000      318.00
25.7200      276.00
25.7400      302.00
25.7600      303.00
25.7800      299.00
25.8000      336.00
25.8200      261.00
25.8400      327.00
25.8600      358.00
25.8800      329.00
25.9000      399.00
25.9200      382.00
25.9400      403.00
25.9600      435.00
25.9800      438.00
26.0000      475.00
26.0200      505.00
26.0400      509.00
26.0600      503.00
26.0800      547.00
26.1000      570.00
26.1200      650.00
26.1400      629.00
26.1600      723.00
26.1800      678.00
26.2000      747.00
26.2200      712.00
26.2400      808.00
26.2600      772.00
26.2800      800.00
26.3000      794.00
26.3200      778.00
26.3400      816.00
26.3600      806.00
26.3800      782.00
26.4000      804.00
26.4200      754.00
26.4400      766.00
26.4600      752.00
26.4800      712.00
26.5000      716.00
26.5200      661.00
26.5400      704.00
26.5600      674.00
26.5800      576.00
26.6000      631.00
26.6200      586.00
26.6400      574.00
26.6600      553.00
26.6800      530.00
26.7000      509.00
26.7200      454.00
26.7400      471.00
26.7600      449.00
26.7800      389.00
26.8000      386.00
26.8200      351.00
26.8400      347.00
26.8600      340.00
26.8800      342.00
26.9000      314.00
26.9200      317.00
26.9400      334.00
26.9600      346.00
26.9800      329.00
27.0000      300.00
27.0200      314.00
27.0400      339.00
27.0600      372.00
27.0800      350.00
27.1000      330.00
27.1200      380.00
27.1400      379.00
27.1600      377.00
27.1800      366.00
27.2000      409.00
27.2200      391.00
27.2400      424.00
27.2600      381.00
27.2800      479.00
27.3000      459.00
27.3200      455.00
27.3400      438.00
27.3600      425.00
27.3800      447.00
27.4000      468.00
27.4200      513.00
27.4400      509.00
27.4600      476.00
27.4800      516.00
27.5000      546.00
27.5200      528.00
27.5400      560.00
27.5600      549.00
27.5800      605.00
27.6000      598.00
27.6200      655.00
27.6400      701.00
27.6600      727.00
27.6800      701.00
27.7000      725.00
27.7200      727.00
27.7400      740.00
27.7600      717.00
27.7800      765.00
27.8000      768.00
27.8200      771.00
27.8400      720.00
27.8600      737.00
27.8800      723.00
27.9000      712.00
27.9200      688.00
27.9400      689.00
27.9600      651.00
27.9800      612.00
28.0000      575.00
28.0200      491.00
28.0400      503.00
28.0600      496.00
28.0800      489.00
28.1000      435.00
28.1200      430.00
28.1400      440.00
28.1600      453.00
28.1800      449.00
28.2000      423.00
28.2200      459.00
28.2400      453.00
28.2600      458.00
28.2800      516.00
28.3000      560.00
28.3200      621.00
28.3400      679.00
28.3600      693.00
28.3800      780.00
28.4000      770.00
28.4200      925.00
28.4400     1010.00
28.4600     1094.00
28.4800     1224.00
28.5000     1266.00
28.5200     1337.00
28.5400     1379.00
28.5600     1408.00
28.5800     1350.00
28.6000     1408.00
28.6200     1386.00
28.6400     1418.00
28.6600     1286.00
28.6800     1311.00
28.7000     1269.00
28.7200     1164.00
28.7400     1128.00
28.7600     1010.00
28.7800      945.00
28.8000      884.00
28.8200      841.00
28.8400      774.00
28.8600      690.00
28.8800      681.00
28.9000      667.00
28.9200      627.00
28.9400      589.00
28.9600      566.00
28.9800      596.00
29.0000      552.00
29.0200      538.00
29.0400      583.00
29.0600      575.00
29.0800      583.00
29.1000      610.00
29.1200      582.00
29.1400      643.00
29.1600      628.00
29.1800      601.00
29.2000      648.00
29.2200      635.00
29.2400      679.00
29.2600      691.00
29.2800      656.00
29.3000      668.00
29.3200      696.00
29.3400      695.00
29.3600      678.00
29.3800      691.00
29.4000      724.00
29.4200      709.00
29.4400      736.00
29.4600      740.00
29.4800      754.00
29.5000      753.00
29.5200      742.00
29.5400      762.00
29.5600      735.00
29.5800      737.00
29.6000      705.00
29.6200      675.00
29.6400      633.00
29.6600      649.00
29.6800      597.00
29.7000      503.00
29.7200      494.00
29.7400      499.00
29.7600      395.00
29.7800      400.00
29.8000      340.00
29.8200      321.00
29.8400      328.00
29.8600      287.00
29.8800      327.00
29.9000      303.00
29.9200      292.00
29.9400      311.00
29.9600      324.00
29.9800      341.00
30.0000      356.00
30.0200      408.00
30.0400      382.00
30.0600      422.00
30.0800      444.00
30.1000      451.00
30.1200      481.00
30.1400      483.00
30.1600      490.00
30.1800      492.00
30.2000      505.00
30.2200      539.00
30.2400      531.00
30.2600      485.00
30.2800      526.00
30.3000      529.00
30.3200      492.00
30.3400      500.00
30.3600      525.00
30.3800      477.00
30.4000      429.00
30.4200      417.00
30.4400      467.00
30.4600      406.00
30.4800      401.00
30.5000      384.00
30.5200      383.00
30.5400      347.00
30.5600      361.00
30.5800      354.00
30.6000      312.00
30.6200      355.00
30.6400      310.00
30.6600      334.00
30.6800      333.00
30.7000      325.00
30.7200      355.00
30.7400      346.00
30.7600      332.00
30.7800      319.00
30.8000      313.00
30.8200      336.00
30.8400      307.00
30.8600      330.00
30.8800      348.00
30.9000      326.00
30.9200      318.00
30.9400      325.00
30.9600      325.00
30.9800      321.00
31.0000      315.00
31.0200      308.00
31.0400      318.00
31.0600      289.00
31.0800      324.00
31.1000      335.00
31.1200      330.00
31.1400      299.00
31.1600      260.00
31.1800      275.00
31.2000      287.00
31.2200      274.00
31.2400      285.00
31.2600      268.00
31.2800      281.00
31.3000      243.00
31.3200      260.00
31.3400      227.00
31.3600      261.00
31.3800      261.00
31.4000      265.00
31.4200      253.00
31.4400      240.00
31.4600      216.00
31.4800      246.00
31.5000      269.00
31.5200      275.00
31.5400      263.00
31.5600      288.00
31.5800      314.00
31.6000      309.00
31.6200      322.00
31.6400      307.00
31.6600      310.00
31.6800      315.00
31.7000      306.00
31.7200      294.00
31.7400      315.00
31.7600      280.00
31.7800      325.00
31.8000      307.00
31.8200      288.00
31.8400      313.00
31.8600      289.00
31.8800      309.00
31.9000      300.00
31.9200      321.00
31.9400      330.00
31.9600      336.00
31.9800      316.00
32.0000      352.00
